date,rsi_ob,rsi_os,equity
169,60,45,4477.870910938556
170,60,45,4446.889890903854
171,60,45,4583.022582833289
172,60,45,4538.342858105776
173,60,45,4481.6551696950555
174,60,45,4516.570494076102
175,60,45,4510.131722450856
176,60,45,4542.700826400334
177,60,45,4551.899735204935
178,60,45,4564.202172881203
179,60,45,4520.708450657328
180,60,45,4565.502742943327
181,60,45,4519.055545647854
182,60,45,4547.64845760482
183,60,45,4522.952499734091
184,60,45,4513.267103498188
185,60,45,4398.230189236552
186,60,45,4407.6686604259685
187,60,45,4450.701536560739
188,60,45,4441.876761569156
189,60,45,4488.694549447069
190,60,45,4603.0106053622
191,60,45,4600.993953177419
192,60,45,4614.9439925560355
193,60,45,4656.35312560362
194,60,45,4669.432794147829
195,60,45,4649.674628561658
196,60,45,4601.267648739088
197,60,45,4579.053375722069
198,60,45,4654.586257774817
199,60,45,4648.329411685127
200,60,45,4633.199642203801
201,60,45,4654.301647410152
202,60,45,4567.083543392036
203,60,45,4649.613708077938
204,60,45,4522.365537289747
205,60,45,4502.034378957819
206,60,45,4515.600133010343
207,60,45,4576.888228332381
208,60,45,4622.1439459498715
209,60,45,4609.707694219583
210,60,45,4672.1286706063065
211,60,45,4747.4873255229395
212,60,45,4751.137513005688
213,60,45,4788.17578159437
214,60,45,4791.898982683773
215,60,45,4733.586810318888
216,60,45,4742.077814391177
217,60,45,4747.057675267387
218,60,45,4663.3741484516595
219,60,45,4742.67254056459
220,60,45,4769.651571223681
221,60,45,4794.848199499284
222,60,45,4837.703449912042
223,60,45,4862.031121036524
224,60,45,4864.262856777724
225,60,45,4870.317739712225
226,60,45,4873.934100197709
227,60,45,4884.645757918724
228,60,45,4882.979192252552
229,60,45,4801.988713297488
230,60,45,4834.40320604536
231,60,45,4801.915210057339
232,60,45,4788.590234594207
233,60,45,4853.545074039254
234,60,45,4861.767026563573
235,60,45,4812.661162936395
236,60,45,4693.120714849634
237,60,45,4682.08202829176
238,60,45,4620.01560477641
239,60,45,4626.12078556722
240,60,45,4456.583483924734
241,60,45,4819.424951720054
242,60,45,4809.78305887112
243,60,45,4733.07354119043
244,60,45,4757.055388016574
245,60,45,4803.648781196323
246,60,45,4868.482826658534
247,60,45,4849.117891647205
248,60,45,4855.317085576039
249,60,45,4910.7115990752
250,60,45,4870.7537091235945
251,60,45,4788.591434126668
252,60,45,4725.618300890491
253,60,45,4695.088598379157
254,60,45,4667.991548176351
255,60,45,4646.020874946914
256,60,45,4621.557643662537
257,60,45,4610.985705000419
258,60,45,4591.492283498921
259,60,45,4550.818479625877
260,60,45,4592.630538105056
261,60,45,4571.309665487731
262,60,45,4576.684629375475
263,60,45,4580.003275070887
264,60,45,4566.651223993181
265,60,45,4638.232672348833
266,60,45,4587.500913097015
267,60,45,4633.101703564829
268,60,45,4575.801492716229
269,60,45,4585.6741872389375
270,60,45,4661.3183666901605
271,60,45,4644.066854138833
272,60,45,4600.862871241535
273,60,45,4627.817224555271
274,60,45,4595.386323293582
275,60,45,4528.370262017682
276,60,45,4468.6599296211325
277,60,45,4412.00249310763
278,60,45,4417.841138741633
279,60,45,4350.92432675246
280,60,45,4431.478294857272
281,60,45,4518.523630375701
282,60,45,4639.880966729999
283,60,45,4612.186309875507
284,60,45,4619.11549796433
285,60,45,4668.280101456706
286,60,45,4687.675677800404
287,60,45,4753.364199171278
288,60,45,4819.8474445122
289,60,45,4912.513726731775
290,60,45,4887.60650611945
291,60,45,4974.794942096863
292,60,45,5040.425997670196
293,60,45,5629.113282449067
294,60,45,5444.108755892628
295,60,45,5369.869176541369
296,60,45,5241.015449058546
297,60,45,5340.798003480607
298,60,45,5253.1712155683745
299,60,45,5299.813636201703
300,60,45,5329.9451255859585
301,60,45,5308.607683507442
302,60,45,5449.428928852631
303,60,45,5466.740614789001
304,60,45,5511.736273761066
305,60,45,5475.067843529313
306,60,45,5453.719194950891
307,60,45,5381.0873127111545
308,60,45,5316.796149829684
309,60,45,5330.041656664546
310,60,45,5378.915076750773
311,60,45,5392.826526223214
312,60,45,5390.371843811272
313,60,45,5421.770997067213
314,60,45,5432.139178872816
315,60,45,5406.108977645422
316,60,45,5470.489553902901
317,60,45,5440.449161813937
318,60,45,5450.757151974617
319,60,45,5459.690678535116
320,60,45,5476.183417853064
321,60,45,5511.10571642502
322,60,45,5511.10571642502
323,60,45,5511.10571642502
324,60,45,5505.9235395654
325,60,45,5508.204762038034
326,60,45,5624.977232959922
327,60,45,5479.613674568233
328,60,45,5493.61135175401
329,60,45,5481.428470578447
330,60,45,5492.164556933224
331,60,45,5481.572703004161
332,60,45,5486.580493529456
333,60,45,5479.353017141513
334,60,45,5461.235474976595
335,60,45,5475.603255199947
336,60,45,5462.652611316416
337,60,45,5457.581868693603
338,60,45,5400.69096262304
339,60,45,5464.508621927985
340,60,45,5481.485602981539
341,60,45,5483.159206637741
342,60,45,5499.469659783759
343,60,45,5467.0132557906545
344,60,45,5511.165163249409
345,60,45,5427.604019633831
346,60,45,5400.997533704744
347,60,45,5407.151040432285
348,60,45,5408.030380993035
349,60,45,5383.1114059360925
350,60,45,5441.253332073646
351,60,45,5496.908957133814
352,60,45,5522.0972420955695
353,60,45,5524.474648127201
354,60,45,5535.256596858122
355,60,45,5521.9612360737965
356,60,45,5573.449584229369
357,60,45,5568.232261005627
358,60,45,5585.146346610086
359,60,45,5571.296453323178
360,60,45,5569.323254527426
361,60,45,5456.731507936943
362,60,45,5368.530684834883
363,60,45,5270.026503465815
364,60,45,5281.403674375428
365,60,45,5309.848384767112
366,60,45,5273.991103431456
367,60,45,5364.816230883913
368,60,45,5404.826946258055
369,60,45,5377.536380771278
370,60,45,5345.226897552143
371,60,45,5499.279283637335
372,60,45,5107.314626604702
373,60,45,5024.020758184168
374,60,45,5018.3651625346865
375,60,45,4998.735811359753
376,60,45,5098.14567390757
377,60,45,5059.149537087863
378,60,45,5056.421118893148
379,60,45,5048.562579369864
380,60,45,5059.733460082369
381,60,45,5096.824774532713
382,60,45,5143.133363343608
383,60,45,5134.6505369837
384,60,45,5081.077259477324
385,60,45,5061.785216624046
386,60,45,5025.505713495292
387,60,45,5064.988264681575
388,60,45,5038.741702989881
389,60,45,5063.553696535643
390,60,45,5030.214536257461
391,60,45,5052.562805296079
392,60,45,5063.896012992014
393,60,45,5052.740373791276
394,60,45,5030.462662673584
395,60,45,5088.4878635501755
396,60,45,5122.774573101917
397,60,45,5121.966616504413
398,60,45,5077.290897320948
399,60,45,5143.975398532173
400,60,45,5025.6060474676
401,60,45,5072.108300062599
402,60,45,5044.645905767608
403,60,45,4978.797866171316
404,60,45,4981.68886666155
405,60,45,5019.591145576491
406,60,45,5002.683099570071
407,60,45,5007.924706580916
408,60,45,5005.0353856752035
409,60,45,5021.558978583032
410,60,45,5001.527458623828
411,60,45,4989.36488707439
412,60,45,4991.141696412783
413,60,45,5033.379857631689
414,60,45,5009.222787205946
415,60,45,5026.7855704326
416,60,45,5037.92687119971
417,60,45,5046.744139307682
418,60,45,5042.417692158478
419,60,45,5043.860396266576
420,60,45,5069.063456895599
421,60,45,5035.766265443498
422,60,45,5011.963629246648
423,60,45,5010.0580423592255
424,60,45,4991.288275588908
425,60,45,4895.991325179251
426,60,45,4913.187393991268
427,60,45,4902.614960855588
428,60,45,4907.582711908348
429,60,45,4925.925237138249
430,60,45,4921.721725576058
431,60,45,4925.797831495811
432,60,45,4927.646744026944
433,60,45,4955.948521355014
434,60,45,4970.612590502982
435,60,45,4969.726167604069
436,60,45,4969.669340862142
437,60,45,4923.570977974564
438,60,45,4955.474425482954
439,60,45,4885.754771686885
440,60,45,4850.619466557952
441,60,45,4810.71208235223
442,60,45,4764.365783721327
443,60,45,4767.4478123565705
444,60,45,4754.177545390489
445,60,45,4739.48564450533
446,60,45,4736.636094223076
447,60,45,4713.8737144441175
448,60,45,4720.130520581161
449,60,45,4683.290436190958
450,60,45,4674.395272046362
451,60,45,4646.704507882673
452,60,45,4643.883461936626
453,60,45,4650.843812333267
454,60,45,4666.179401469938
455,60,45,4716.7210133817025
456,60,45,4745.362368291504
457,60,45,4744.53899568228
458,60,45,4751.739155555702
459,60,45,4748.171946090504
460,60,45,4759.6595958466605
461,60,45,4756.381701840977
462,60,45,4723.636734258244
463,60,45,4760.00588778576
464,60,45,4765.401096893202
465,60,45,4754.289116211847
466,60,45,4815.903490692397
467,60,45,4832.155409112173
468,60,45,4869.736364412291
469,60,45,4775.3010790846165
470,60,45,4737.552714984092
471,60,45,4777.459213795059
472,60,45,4812.229058607968
473,60,45,4822.822258416895
474,60,45,4855.814148908516
475,60,45,4857.893868688124
476,60,45,4832.729375884181
477,60,45,4877.348718102259
478,60,45,4901.252570106609
479,60,45,4890.066754025017
480,60,45,4846.261174904656
481,60,45,4871.74616462911
482,60,45,4949.157256754511
483,60,45,4890.76616366997
484,60,45,4906.935201132177
485,60,45,4915.860249271572
486,60,45,4928.157060197285
487,60,45,4962.723938372304
488,60,45,4935.700620940446
489,60,45,4975.2328136878305
490,60,45,4955.42239886844
491,60,45,4979.746950562982
492,60,45,4927.085912349701
493,60,45,4922.567977543331
494,60,45,4955.365278199807
495,60,45,4948.080237012119
496,60,45,4941.785047924644
497,60,45,4954.67992302052
498,60,45,4928.028164196683
499,60,45,4942.61609049043
500,60,45,4963.536985819418
501,60,45,4931.579775229528
502,60,45,4949.724317894564
503,60,45,4929.882223413472
504,60,45,5007.789645028776
505,60,45,5014.404091358507
506,60,45,5047.194675002519
507,60,45,5052.555373077543
508,60,45,5036.042646336471
509,60,45,5065.893415604588
510,60,45,5076.235747923818
511,60,45,5062.099441408098
512,60,45,5031.373933935567
513,60,45,5051.467774793295
514,60,45,5043.120840341088
515,60,45,5006.168851485257
516,60,45,5002.46384252404
517,60,45,5047.6443695644875
518,60,45,5090.898499467632
519,60,45,5223.307005724155
520,60,45,5219.343391217869
521,60,45,5228.48929170591
522,60,45,5222.807898611431
523,60,45,5218.487060938923
524,60,45,5223.010294754657
525,60,45,5229.130385195634
526,60,45,5262.1841864251055
527,60,45,5235.862518558587
528,60,45,5229.325246467458
529,60,45,5227.346558606199
530,60,45,5340.4076390263945
531,60,45,5457.031273279425
532,60,45,5458.565279409859
533,60,45,5483.179983881551
534,60,45,5545.662741329335
535,60,45,5521.03885976326
536,60,45,5507.514848431843
537,60,45,5563.943176189385
538,60,45,5563.573279504552
539,60,45,5584.62656895603
540,60,45,5624.314068183902
541,60,45,5581.466562328209
542,60,45,5532.261556515436
543,60,45,5584.148152224834
544,60,45,5563.76808143987
545,60,45,5546.932834508543
546,60,45,5493.964543440097
547,60,45,5449.950980623202
548,60,45,5477.519010642987
549,60,45,5443.697189993514
550,60,45,5474.058989742791
551,60,45,5478.17247351645
552,60,45,5449.415561319682
553,60,45,5520.812512008153
554,60,45,5550.8346086652755
555,60,45,5524.945999158177
556,60,45,5485.177231655192
557,60,45,5426.343319783294
558,60,45,5433.823335135056
559,60,45,5429.820930003181
560,60,45,5383.682394791009
561,60,45,5383.570964607379
562,60,45,5423.421819370218
563,60,45,5434.012433714475
564,60,45,5439.839617845935
565,60,45,5409.566891555605
566,60,45,5386.019506007276
567,60,45,5400.097204195447
568,60,45,5374.914584063987
569,60,45,5433.359368411772
570,60,45,5469.728159445891
571,60,45,5492.577860229271
572,60,45,5475.7759165568295
573,60,45,5426.339965071082
574,60,45,5376.067974670648
575,60,45,5426.50587273677
576,60,45,5455.943057866657
577,60,45,5418.056319261826
578,60,45,5437.128121020273
579,60,45,5413.294799890613
580,60,45,5452.054929039951
581,60,45,5445.361290923308
582,60,45,5447.579728238015
583,60,45,5402.307045998423
584,60,45,5406.1160733840425
585,60,45,5408.186135776583
586,60,45,5545.728136354057
587,60,45,5375.398743036403
588,60,45,5378.864929821782
589,60,45,5378.9350619753895
590,60,45,5351.148983500912
591,60,45,5338.596733326527
592,60,45,5350.440770077961
593,60,45,5308.538792317217
594,60,45,5265.890423178269
595,60,45,5341.162342129339
596,60,45,5347.375749574286
597,60,45,5209.4503473618515
598,60,45,5208.147401441069
599,60,45,5266.23882095412
600,60,45,5277.956253587762
601,60,45,5272.68618170587
602,60,45,5255.033635807696
603,60,45,5253.686741406824
604,60,45,5264.703891099631
605,60,45,5250.633188793292
606,60,45,5217.9011385702215
607,60,45,5263.816404537904
608,60,45,5233.962959250586
609,60,45,5180.762313082239
610,60,45,5133.426967190708
611,60,45,5103.343314046993
612,60,45,5146.096773536121
613,60,45,5214.37139136092
614,60,45,5236.739302148439
615,60,45,5280.391114422015
616,60,45,5249.7959247648905
617,60,45,5244.992339116185
618,60,45,5274.760512121216
619,60,45,5329.219082057013
620,60,45,5232.193704648206
621,60,45,5155.768856628157
622,60,45,5172.453063535216
623,60,45,5171.162296687386
624,60,45,5185.2927688740065
625,60,45,5140.796533479739
626,60,45,5182.196167113192
627,60,45,5184.933414973648
628,60,45,5204.556606913247
629,60,45,5251.7172333533745
630,60,45,5242.410072120629
631,60,45,5211.529355909675
632,60,45,5204.012056197347
633,60,45,5195.46308295205
634,60,45,5182.622234645914
635,60,45,5237.823543950006
636,60,45,5228.495837765209
637,60,45,5269.951126169838
638,60,45,5298.680096778037
639,60,45,5285.645032468532
640,60,45,5302.64445125064
641,60,45,5297.605583960081
642,60,45,5296.788197933516
643,60,45,5271.41468407144
644,60,45,5281.35113332125
645,60,45,5298.3343731835375
646,60,45,5369.7664880834
647,60,45,5350.247446328694
648,60,45,5346.574305928316
649,60,45,5331.116209097256
650,60,45,5319.286719716405
651,60,45,5250.30771101836
652,60,45,5240.202739309412
653,60,45,5252.1747197292625
654,60,45,5250.571129358467
655,60,45,5245.807532921166
656,60,45,5230.548235577965
657,60,45,5256.305204189909
658,60,45,5254.792826871411
659,60,45,5240.521082532236
660,60,45,5293.967379218906
661,60,45,5228.326248736626
662,60,45,5225.687751792169
663,60,45,5248.701574329884
664,60,45,5288.36456006769
665,60,45,5272.212083543798
666,60,45,5153.58660518838
667,60,45,5168.585665885517
668,60,45,5154.595043638859
669,60,45,5161.039104316689
670,60,45,5186.58237601841
671,60,45,5203.16130527284
672,60,45,5223.041530857378
673,60,45,5206.414455846827
674,60,45,5244.089710345147
675,60,45,5233.051306272908
676,60,45,5241.898166186895
677,60,45,5304.401707526409
678,60,45,5341.420347045803
679,60,45,5299.7176865918755
680,60,45,5272.829612950767
681,60,45,5247.296413591983
682,60,45,5220.668269208694
683,60,45,5200.800009895803
684,60,45,5240.933169782971
685,60,45,5228.324322978192
686,60,45,5238.796064421615
687,60,45,5203.602266219655
688,60,45,5196.14315397694
689,60,45,5261.292777743707
690,60,45,5163.162430196121
691,60,45,5164.7946469489125
692,60,45,5212.494921620528
693,60,45,5240.728210228906
694,60,45,5268.8941913345225
695,60,45,5286.0486605620035
696,60,45,5246.362547077545
697,60,45,5194.084567069381
698,60,45,5184.797493450198
699,60,45,5175.940409233132
700,60,45,5165.8708333116465
701,60,45,5125.931805743453
702,60,45,5112.972505694344
703,60,45,5134.875880994477
704,60,45,5208.970614645513
705,60,45,5179.150316019817
706,60,45,5167.015584707175
707,60,45,5190.645459741415
708,60,45,5157.992807572562
709,60,45,5155.417726675435
710,60,45,5164.915696979638
711,60,45,5200.114762683901
712,60,45,5164.66634039791
713,60,45,5167.567351127679
714,60,45,5158.956424338056
715,60,45,5173.8889629937885
716,60,45,5112.731349499173
717,60,45,5101.106681062931
718,60,45,5081.791362845584
719,60,45,5112.684603568952
720,60,45,5144.978422508566
721,60,45,5131.927127454016
722,60,45,5145.40438374379
723,60,45,5175.751639888436
724,60,45,5152.525320753169
725,60,45,5157.713661691114
726,60,45,5205.615066619966
727,60,45,5217.506668915759
728,60,45,5230.971349857795
729,60,45,5194.319722871205
730,60,45,5193.045472126784
731,60,45,5225.173515825687
732,60,45,5282.454631672276
733,60,45,5370.648963186137
734,60,45,5368.877696306356
735,60,45,5363.0576866914425
736,60,45,5400.162468274968
737,60,45,5391.28387164231
738,60,45,5359.139239195607
739,60,45,5337.838277874733
740,60,45,5327.903745379966
741,60,45,5347.3705314948875
742,60,45,5343.748834673323
743,60,45,5353.963770321767
744,60,45,5322.227976508147
745,60,45,5403.877745857658
746,60,45,5446.422279497359
747,60,45,5529.529337057597
748,60,45,5513.270411530175
749,60,45,5546.647019154611
750,60,45,5548.549852876776
751,60,45,5547.956422265797
752,60,45,5550.717569025042
753,60,45,5557.306096569634
754,60,45,5545.734263452904
755,60,45,5565.38279410692
756,60,45,5606.56869544146
757,60,45,5559.16546955744
758,60,45,5525.718940427051
759,60,45,5532.063221383259
760,60,45,5531.097944621772
761,60,45,5489.690965573357
762,60,45,5510.866623292985
763,60,45,5525.8859351077035
764,60,45,5548.659204922128
765,60,45,5578.930764378501
766,60,45,5540.915532151605
767,60,45,5516.453299823559
768,60,45,5575.549909274815
769,60,45,5627.645629151382
770,60,45,5590.961250229087
771,60,45,5562.782740805384
772,60,45,5562.575869108807
773,60,45,5456.02620289902
774,60,45,5410.226011038054
775,60,45,5485.568027012629
776,60,45,5405.114786496532
777,60,45,5370.644374538029
778,60,45,5192.004021540506
779,60,45,5201.076170058497
780,60,45,5173.680324151143
781,60,45,5126.990693489508
782,60,45,5148.024191454309
783,60,45,5159.232142797415
784,60,45,5127.163817502341
785,60,45,5183.271490783192
786,60,45,5170.386550547292
787,60,45,5195.933696813099
788,60,45,5177.642273861777
789,60,45,5150.044010028776
790,60,45,5167.424768438377
791,60,45,5195.656503581171
792,60,45,5199.341780154186
793,60,45,5122.922330974676
794,60,45,5092.054295538826
795,60,45,5025.417504503176
796,60,45,5017.530003368383
797,60,45,5115.813766143256
798,60,45,5144.005316945301
799,60,45,5151.667339662549
800,60,45,5186.196651353864
801,60,45,5288.853387099539
802,60,45,5257.352733171607
803,60,45,5212.98747537477
804,60,45,5212.394117849903
805,60,45,5227.169631236005
806,60,45,5274.197136953939
807,60,45,5230.438851003992
808,60,45,5244.145013931169
809,60,45,5156.044066133035
810,60,45,5085.36659490653
811,60,45,5051.481006744107
812,60,45,5087.154611333011
813,60,45,5080.141672272522
814,60,45,5050.170024487957
815,60,45,5113.90017697781
816,60,45,4993.821044459437
817,60,45,5050.013422936531
818,60,45,5085.55749272154
819,60,45,5098.177031461136
820,60,45,5018.030501780215
821,60,45,5031.917120493502
822,60,45,5100.898857932354
823,60,45,5102.352335673888
824,60,45,5078.878601152508
825,60,45,5094.281476244762
826,60,45,5153.897722064002
827,60,45,5181.83173045069
828,60,45,5172.372666248555
829,60,45,5049.3438340144585
830,60,45,4978.538542264892
831,60,45,4986.190058326859
832,60,45,4969.224239888485
833,60,45,4976.7987861371885
834,60,45,4978.867357697729
835,60,45,4969.3887695469175
836,60,45,4919.154923219101
837,60,45,4940.823805205996
838,60,45,4903.189953596696
839,60,45,4920.562668366334
840,60,45,4981.754963855928
841,60,45,4998.878132876931
842,60,45,5014.272290309418
843,60,45,5035.504503796658
844,60,45,5095.229245143749
845,60,45,5092.887024697998
846,60,45,5118.6131137376715
847,60,45,5068.061245885041
848,60,45,5074.870448814439
849,60,45,5035.43250945426
850,60,45,4913.379158919286
851,60,45,4956.970644243733
852,60,45,4955.631460056705
853,60,45,4990.084235079255
854,60,45,5018.840806353145
855,60,45,5008.133367409876
856,60,45,4984.758166985651
857,60,45,5042.624633384104
858,60,45,4995.635186233702
859,60,45,5004.963559470147
860,60,45,5004.8212810740915
861,60,45,5012.884010868565
862,60,45,4994.043615786909
863,60,45,4933.26987469721
864,60,45,4981.388619333007
865,60,45,5000.898620857416
866,60,45,5032.437421582772
867,60,45,5008.007815333375
868,60,45,5084.021031962069
869,60,45,5106.71388843726
870,60,45,5097.402544539698
871,60,45,5047.917453567184
872,60,45,5026.404447122031
873,60,45,5032.334339542722
874,60,45,5065.8515732750375
875,60,45,4966.631931640651
876,60,45,4972.105592255616
877,60,45,4965.7133617032705
878,60,45,4972.0705597869455
879,60,45,4944.820800978117
880,60,45,4926.089136953694
881,60,45,4942.794054128852
882,60,45,5027.391288708547
883,60,45,5081.531818389818
884,60,45,5097.697548374675
885,60,45,5101.309150208395
886,60,45,5046.5721052056015
887,60,45,5070.096213620019
888,60,45,5077.166972132648
889,60,45,5045.2193873693905
890,60,45,5044.856608225309
891,60,45,5021.528669224071
892,60,45,4975.402330559437
893,60,45,4942.745545869127
894,60,45,4951.135414740974
895,60,45,4923.372181207576
896,60,45,4969.849648618563
897,60,45,5090.326297527219
898,60,45,4960.649744532536
899,60,45,4957.138294527689
900,60,45,4994.059817131014
901,60,45,4971.025590245473
902,60,45,5011.380795428659
903,60,45,5055.168790192358
904,60,45,5050.555777356933
905,60,45,5014.609073000537
906,60,45,5026.250269323802
907,60,45,5057.825358163072
908,60,45,5026.311519525867
909,60,45,5046.083693001767
910,60,45,5078.172350774171
911,60,45,5040.2313618103
912,60,45,5095.044824018933
913,60,45,5106.368022422257
914,60,45,5099.356762224483
915,60,45,5123.254973711204
916,60,45,5024.773047218644
917,60,45,4969.075719751816
918,60,45,5001.455141861944
919,60,45,5040.260889249399
920,60,45,5036.268247196981
921,60,45,5049.481009863469
922,60,45,5015.6155561521555
923,60,45,5008.645140352556
924,60,45,4993.724829402036
925,60,45,4976.762968376433
926,60,45,4956.5238045026545
927,60,45,4958.14626589577
928,60,45,4957.657522330148
929,60,45,4970.832445373295
930,60,45,4995.704066332552
931,60,45,5031.922580797298
932,60,45,5068.9900983719735
933,60,45,5083.810471745543
934,60,45,5101.186360246736
935,60,45,5134.301347576927
936,60,45,5175.511460944167
937,60,45,5208.470905498846
938,60,45,5171.898263547939
939,60,45,5136.286155467462
940,60,45,5077.676572431017
941,60,45,4977.145598676645
942,60,45,4949.898109771431
943,60,45,4934.846563150879
944,60,45,4916.7496465690165
945,60,45,4914.521130826726
946,60,45,4846.196815619456
947,60,45,4791.048572706743
948,60,45,4822.224874705633
949,60,45,4802.4589145135715
950,60,45,4717.956340593356
951,60,45,4666.090258498554
952,60,45,4683.147126081917
953,60,45,4748.862026170356
954,60,45,4730.384109208261
955,60,45,4726.644112496121
956,60,45,4701.965436927799
957,60,45,4707.981551060266
958,60,45,4704.389365010625
959,60,45,4679.998031541407
960,60,45,4603.887452455301
961,60,45,4631.811730973984
962,60,45,4567.819085641996
963,60,45,4624.553713143949
964,60,45,4676.653025841966
965,60,45,4729.798888048279
966,60,45,4778.448226162619
967,60,45,4797.899693486679
968,60,45,4861.920989625716
969,60,45,4847.276914811547
970,60,45,4907.145893907747
971,60,45,4972.167596249546
972,60,45,4935.357073979339
973,60,45,4813.027865390048
974,60,45,4792.640766912385
975,60,45,4780.035038130247
976,60,45,4822.194868843986
977,60,45,4859.667416389182
978,60,45,4731.601343625569
979,60,45,4728.858318622397
980,60,45,4744.709289380815
981,60,45,4785.502547416814
982,60,45,4855.506489021532
983,60,45,4850.800016956598
984,60,45,4925.008271077773
985,60,45,4871.161560998045
986,60,45,4970.263826186785
987,60,45,5094.033052931588
988,60,45,4903.779247000004
989,60,45,4879.89564091357
990,60,45,4777.190024422661
991,60,45,4777.749271206991
992,60,45,4773.054805991965
993,60,45,4838.933290226349
