ticker,entry_date,exit_date,entry_price,exit_price,shares,entry_value,exit_value,entry_commission,exit_commission,net_pnl,rsi_ob,rsi_os
BBY,2015-08-26,2015-08-27,33.94696530532837,35.74211832237244,26.804295133677027,909.924476936716,958.0422882156761,0.9099244769367161,0.958042288215676,46.249844513807716,60,45
DXCM,2015-08-28,2015-09-11,23.21410063934326,23.90554079246521,39.59552257138322,919.1744458394777,946.5523800291786,0.9191744458394777,0.9465523800291786,25.512207363832204,60,45
LULU,2015-09-03,2015-09-11,66.08302805328368,54.572698474884035,13.672290943856597,903.5063859955319,746.1338111399737,0.9035063859955319,0.7461338111399737,-159.0222150526938,60,45
PANW,2015-09-11,2015-09-15,29.62813941478729,29.983333810806275,30.271309467862917,896.882577182013,907.6347766651543,0.896882577182013,0.9076347766651542,8.94768212929398,60,45
AVGO,2015-08-28,2015-09-16,12.559276950359344,13.382305438995362,73.18689200600664,919.1744458394778,979.4093429551489,0.9191744458394778,0.9794093429551489,58.33631332687639,60,45
KLAC,2015-09-15,2015-09-17,5.244621103048324,5.2773602097034455,172.2000092241628,903.1238023221604,908.7614767901631,0.9031238023221604,0.9087614767901632,3.8257891888904396,60,45
AMZN,2015-08-28,2015-09-18,25.8879375,26.717635399818423,35.50589713218667,919.1744458394777,948.633614121222,0.9191744458394777,0.9486336141212219,27.591360221783475,60,45
VRSN,2015-08-28,2015-09-22,69.2446040840149,70.19488835525513,13.274311522154676,919.1744458394777,931.7888152905243,0.9191744458394777,0.9317888152905244,10.763406189916623,60,45
NI,2015-09-18,2015-09-25,17.35867538166046,17.6611650762558,52.52407089981147,911.748296473146,927.6362866385338,0.9117482964731459,0.9276362866385338,14.048605582276195,60,45
ACGL,2015-09-25,2015-09-28,24.022005228996274,24.04463899421692,37.74978333794724,906.825492737645,907.6799124708465,0.9068254927376451,0.9076799124708466,-0.9600856720070396,60,45
ELV,2015-09-17,2015-09-29,152.05598572540282,136.43175,5.995480175484912,911.6486479804693,817.9738524317136,0.9116486479804693,0.8179738524317136,-95.40441804916782,60,45
ES,2015-09-28,2015-09-29,48.85441683197021,49.18539408493042,18.47739723691968,902.7024665823686,908.8180647616989,0.9027024665823686,0.9088180647616989,4.304077647986219,60,45
KIM,2015-09-22,2015-10-05,23.941965305328367,24.92753053379059,37.93197641870722,908.1660633792221,945.550500384349,0.9081660633792221,0.945550500384349,35.530720441363314,60,45
MPWR,2015-09-16,2015-10-06,51.46571862602234,56.57169847488404,17.679909318583768,909.9092383238225,1000.1824990342134,0.9099092383238225,1.0001824990342134,88.36316897303288,60,45
EXR,2015-10-01,2015-10-06,77.46871530532836,78.15090744018555,11.501786968369736,891.0286601551708,898.8750887617956,0.8910286601551708,0.8988750887617957,6.056524857707927,60,45
CRM,2015-10-05,2015-10-06,74.12704133605956,75.05245133972169,12.128841945634766,899.0751682626014,910.2993199319286,0.8990751682626015,0.9102993199319286,9.41477718113265,60,45
BG,2015-10-05,2015-10-06,74.77736786270141,74.81257347488403,12.02335939282313,899.0751682626014,899.4984579905175,0.8990751682626015,0.8994984579905175,-1.3752838983369884,60,45
NEM,2015-10-06,2015-10-07,18.129060839653015,18.480754771232608,50.920359903270665,923.1383026634218,941.046684235251,0.9231383026634218,0.941046684235251,16.044196584930432,60,45
CTSH,2015-10-06,2015-10-08,64.84240255737305,65.47724713516236,14.236645563011365,923.1383026634218,932.1763599050078,0.9231383026634218,0.9321763599050078,7.182742579017486,60,45
AMT,2015-10-06,2015-10-08,93.44670152664185,93.82306774520875,9.878768191729412,923.1383026634218,926.8563372918419,0.9231383026634218,0.9268563372918419,1.8680399884648295,60,45
UPS,2015-10-06,2015-10-08,101.95095152664184,102.15889408493042,9.054729640479982,923.1383026634218,925.0211663094747,0.9231383026634218,0.9250211663094747,0.03470417708001605,60,45
NWSA,2015-10-07,2015-10-09,13.62680988550186,13.993,67.66803186799618,922.0994055912652,946.8787699288705,0.9220994055912652,0.9468787699288705,22.910386162085274,60,45
ON,2015-10-08,2015-10-09,10.255125,10.26486545753479,90.04431599106606,923.4157160278812,924.2927888640415,0.9234157160278812,0.9242927888640415,-0.9706356687315747,60,45
NWS,2015-10-08,2015-10-09,13.666829847335814,14.082955152511598,67.5661968680974,923.4157160278812,951.5317203191854,0.9234157160278812,0.9515317203191854,26.24105685495715,60,45
MTCH,2015-10-08,2015-10-09,20.447111909866333,20.629313362121582,45.16118071336549,923.4157160278812,931.6441487394181,0.9234157160278812,0.9316441487394181,6.373372846769598,60,45
APD,2015-10-09,2015-10-12,128.0751139526367,129.13059283447265,7.288043609724135,933.4170158072044,941.1093919271676,0.9334170158072044,0.9411093919271677,5.817849712228849,60,45
WY,2015-10-12,2015-10-19,28.784385457992553,29.325330152511597,32.435906398465804,933.6476324528066,951.1936639309731,0.9336476324528067,0.9511936639309732,15.661190181782672,60,45
APH,2015-10-19,2015-10-22,6.643319866418838,6.318089336872101,139.88189506064654,929.2801724087083,883.7863096041332,0.9292801724087083,0.8837863096041332,-47.30692928658789,60,45
WBD,2015-10-09,2015-10-23,28.944465305328368,29.67515553379059,32.24854928086622,933.4170158072044,956.9807156488158,0.9334170158072044,0.9569807156488158,21.67330211015542,60,45
CNP,2015-10-09,2015-10-23,18.759375,19.150419847488404,49.75736216196992,933.4170158072044,952.8743759052574,0.9334170158072044,0.9528743759052574,17.571068706340498,60,45
FTNT,2015-09-22,2015-10-26,8.988492206096648,7.004495897054673,101.03653010493105,908.166063379222,707.7099605726304,0.908166063379222,0.7077099605726304,-202.07197883054346,60,45
BEN,2015-10-23,2015-10-26,40.160069389343256,40.169903627395634,23.293893280393466,935.4843704885582,935.7134481802442,0.9354843704885581,0.9357134481802443,-1.642120126982718,60,45
AMP,2015-10-23,2015-10-26,115.44769438934325,115.81206774520875,8.103101369297773,935.4843704885582,938.4369247274075,0.9354843704885581,0.9384369247274075,1.0786329436333517,60,45
TT,2015-10-23,2015-10-26,43.4274455165863,43.83377359580994,21.54131700266062,935.4843704885582,944.2372124501967,0.9354843704885581,0.9442372124501968,6.873120378699809,60,45
IT,2015-10-26,2015-10-27,88.14404847335815,88.17589122009278,10.261557454150651,904.4952176508046,904.82197382592,0.9044952176508047,0.9048219738259201,-1.4825610163613874,60,45
WAT,2015-10-26,2015-10-28,124.22208366394042,127.41626335525514,7.281275526642647,904.4952176508048,927.7529200648736,0.9044952176508048,0.9277529200648736,21.425454276353094,60,45
HBAN,2015-10-26,2015-10-29,11.095545152664185,11.314339694976807,81.51877219242569,904.4952176508048,922.3310801025335,0.9044952176508048,0.9223310801025335,16.009036153975444,60,45
APH,2015-10-28,2015-10-29,6.739618048667907,6.782856989383698,133.99214965633786,903.0559102036659,908.8495888190378,0.9030559102036659,0.9088495888190378,3.9817731163491317,60,45
MKTX,2015-10-29,2015-10-30,99.41968774795532,102.75859255981446,9.191084312559182,913.7747324197645,944.4628880571714,0.9137747324197646,0.9444628880571715,28.829918016930037,60,45
LKQ,2015-10-29,2015-10-30,29.344664923667906,29.875054389953615,31.139382057920876,913.7747324197645,930.2907326499319,0.9137747324197646,0.9302907326499319,14.671934765097717,60,45
DGX,2015-10-29,2015-11-02,66.31313877868652,68.11592652511597,13.779693575799458,913.7747324197645,938.6165951477684,0.9137747324197646,0.9386165951477684,22.9894714004364,60,45
FAST,2015-10-09,2015-11-03,9.74737155532837,10.049972805023193,95.76089415581527,933.4170158072044,962.3943820506479,0.9334170158072044,0.9623943820506479,27.08155484558563,60,45
TDY,2015-10-30,2015-11-04,89.06450664138794,92.25385305023194,10.3720889900303,923.7849887376203,956.8651735101838,0.9237849887376204,0.9568651735101839,31.19953461031571,60,45
SMCI,2015-11-03,2015-11-04,2.953475902676582,2.990504102945328,316.5328160886109,934.8720447240706,946.5926852298298,0.9348720447240707,0.9465926852298299,9.839175775805302,60,45
MELI,2015-11-03,2015-11-04,102.18106225204467,104.54769847488404,9.149171325094182,934.8720447240706,956.5248049910018,0.9348720447240707,0.9565248049910018,19.761363417216103,60,45
NTRS,2015-11-04,2015-11-05,71.78587499999999,72.35380438995362,13.232502703522156,949.9067850122034,957.4219122001746,0.9499067850122034,0.9574219122001746,5.607798490758796,60,45
STT,2015-11-04,2015-11-06,71.20558316802978,74.60267938995362,13.340341343327376,949.9067850122035,995.2252081887955,0.9499067850122035,0.9952252081887955,43.37329118339096,60,45
VMC,2015-11-05,2015-11-06,97.26861122131348,101.3093206100464,9.778592658001209,951.1501275427099,990.6625787044902,0.9511501275427099,0.9906625787044903,37.57063845553307,60,45
GRMN,2015-11-05,2015-11-06,36.63830893135071,37.06146183013916,25.960535714813762,951.15012754271,962.1354034845347,0.9511501275427101,0.9621354034845346,9.071990410797298,60,45
VTRS,2015-10-30,2015-11-16,45.51274667930603,48.83557061004639,20.297280567284496,923.7849887376202,991.2292783355444,0.9237849887376203,0.9912292783355444,65.52927533085108,60,45
APO,2015-11-03,2015-11-17,18.82940969467163,17.731129771232606,49.64956734616178,934.8720447240705,880.3429217003475,0.9348720447240706,0.8803429217003474,-56.34433799014755,60,45
TDG,2015-11-13,2015-11-17,229.0644719467163,231.14436450958254,4.070935670528865,932.5067296987459,940.9738385237857,0.9325067296987459,0.9409738385237858,6.5936282568173965,60,45
AZN,2015-11-17,2015-11-18,66.43320152664184,67.06644847488404,14.354510958550952,953.6161193258041,962.7060695838157,0.9536161193258041,0.9627060695838158,7.173628069102051,60,45
HD,2015-11-18,2015-11-19,126.50322244262695,126.46673377990723,7.591301970245777,960.3241617711537,960.0471653139579,0.9603241617711538,0.9600471653139578,-2.1973677842810275,60,45
MCO,2015-11-09,2015-11-23,102.40117347335814,104.49772805023194,9.352719461065888,957.7294479802607,977.3379347725751,0.9577294479802607,0.9773379347725751,17.673419409561575,60,45
DLTR,2015-11-23,2015-11-24,68.95445816802979,68.85555438995361,14.133360656836702,974.5582261855244,973.16038341965,0.9745582261855245,0.9731603834196499,-3.345561375479633,60,45
CHD,2015-11-20,2015-11-27,43.031503320693965,43.59818893241883,22.623780948096694,973.5353049946758,986.3558761407772,0.9735353049946759,0.9863558761407772,10.860679964965925,60,45
NXPI,2015-11-30,2015-12-01,88.54424999999999,92.67364122009278,11.036266760699503,977.1979631260668,1022.7710261903012,0.9771979631260669,1.0227710261903011,43.573094074918004,60,45
LNT,2015-11-17,2015-12-02,29.494739542007444,30.599692271232605,32.33173556144242,953.616119325804,989.3411587750061,0.953616119325804,0.9893411587750061,33.78208217110125,60,45
T,2015-12-02,2015-12-07,25.51123862457275,25.57633011722565,37.90931026835417,967.1134603489493,969.5810339397583,0.9671134603489493,0.9695810339397584,0.5308790965202661,60,45
DPZ,2015-12-07,2015-12-08,109.88491683197022,109.24535305023194,8.836520009809968,971.000266362009,965.348748207129,0.9710002663620091,0.965348748207129,-7.587867169449169,60,45
LULU,2015-11-24,2015-12-10,51.86592015266418,44.707634542465215,18.718901384160212,970.8730445364486,836.877802119481,0.9708730445364486,0.836877802119481,-135.80299326362353,60,45
ODFL,2015-11-09,2015-12-14,21.764208804130554,19.64017461872101,44.00479046123177,957.7294479802607,864.2617687188206,0.9577294479802607,0.8642617687188205,-95.28967047813921,60,45
EMN,2015-12-01,2015-12-15,72.84640255737304,67.46625,13.19362630032387,961.108212664937,890.1244903842254,0.9611082126649371,0.8901244903842254,-72.83495498376078,60,45
CI,2015-12-15,2015-12-17,141.99095816802978,141.12939694976808,6.529348554620405,927.1084574835917,921.4830239884177,0.9271084574835917,0.9214830239884177,-7.474024976645978,60,45
ENPH,2015-12-16,2015-12-17,2.901450095415115,3.538229961872101,318.03436807703326,922.7608476023939,1125.278730035219,0.922760847602394,1.1252787300352192,200.4698428551875,60,45
CNP,2015-12-17,2015-12-18,17.638814160346985,17.72113454246521,54.73269702528092,965.4198713235064,969.9254878569886,0.9654198713235065,0.9699254878569886,2.570271174301638,60,45
TMUS,2015-12-17,2015-12-24,39.199590305328364,40.179900762557985,24.628315342170243,965.4198713235064,989.5632663973846,0.9654198713235065,0.9895632663973847,22.18841193615731,60,45
AEP,2015-12-18,2015-12-24,57.23860408401489,58.11092938995362,16.785444046007523,960.7753861238097,975.4177537365606,0.9607753861238096,0.9754177537365606,12.706174472890552,60,45
ATO,2015-12-17,2015-12-29,63.3216459159851,64.40778244018556,15.246285174021242,965.4198713235064,981.9794185093867,0.9654198713235065,0.9819794185093867,14.612147896047418,60,45
WMT,2015-11-18,2015-12-30,20.02333903312683,20.543056615829467,47.960240806110455,960.3241617711537,985.2499421887418,0.9603241617711538,0.9852499421887418,22.980206313628173,60,45
STE,2015-12-24,2015-12-30,76.86841683197021,77.97099713516236,12.684834355560772,975.0631346877417,989.0491831974381,0.9750631346877418,0.9890491831974381,12.021936191811164,60,45
NDAQ,2015-12-29,2015-12-30,19.8565896692276,19.75345070075989,48.989256072841286,972.7595560391258,967.7068547017723,0.9727595560391258,0.9677068547017723,-6.993167748094379,60,45
WRB,2015-12-30,2016-01-05,16.574208560943603,15.784696705818178,59.21536661927923,981.4478363606719,934.6966024091525,0.9814478363606719,0.9346966024091525,-48.66737839028917,60,45
