ticker,entry_date,exit_date,entry_price,exit_price,shares,entry_value,exit_value,entry_commission,exit_commission,net_pnl,rsi_ob,rsi_os,holding_days,winner,loser
EXC,2015-08-17,2015-08-18,23.5138911151886,23.690003778457644,43.715170335282096,1027.9137553457458,1035.6125504187523,1.0279137553457458,1.0356125504187523,5.635268767241996,60,45,1,True,False
ADP,2015-08-17,2015-08-18,82.86140969467162,84.2778396949768,12.405216845011577,1027.9137553457458,1045.4848766453115,1.0279137553457458,1.0454848766453115,15.497722667574635,60,45,1,True,False
CRM,2015-08-18,2015-08-21,73.94695866394042,68.9655,13.997148939787332,1035.0465940634713,965.3203752069032,1.0350465940634712,0.9653203752069034,-71.72658582583836,60,45,3,False,True
JNJ,2015-07-17,2015-08-24,100.94044438934326,91.03446183013916,10.146096306764326,1024.1514700218654,923.644416963053,1.0241514700218657,0.923644416963053,-102.45484894579738,60,45,38,False,True
AOS,2015-07-24,2015-08-24,36.56327066802978,28.92553053379059,27.58208905557475,1008.4913877286816,797.8265591627587,1.0084913877286816,0.7978265591627587,-212.47114651281424,60,45,31,False,True
F,2015-07-30,2015-08-24,15.217605038166043,12.233879771232605,67.04974237325447,1020.3364973469728,820.2784868865156,1.0203364973469726,0.8202784868865156,-201.89862544469065,60,45,25,False,True
WMB,2015-08-18,2015-08-25,54.26712167930603,48.30583683013917,19.07318026152419,1035.0465940634713,921.3459335450184,1.0350465940634712,0.9213459335450184,-115.65705304606126,60,45,7,False,True
BBY,2015-08-26,2015-08-27,33.94696530532837,35.74211832237244,26.804295133677027,909.924476936716,958.042288215676,0.909924476936716,0.958042288215676,46.24984451380772,60,45,1,True,False
DXCM,2015-08-28,2015-09-11,23.21410063934326,23.90554079246521,39.59552257138322,919.1744458394776,946.5523800291786,0.9191744458394776,0.9465523800291786,25.512207363832204,60,45,14,True,False
LULU,2015-09-03,2015-09-11,66.08302805328368,54.57269847488404,13.672290943856597,903.506385995532,746.1338111399737,0.903506385995532,0.7461338111399737,-159.0222150526938,60,45,8,False,True
PANW,2015-09-11,2015-09-15,29.62813941478729,29.983333810806275,30.27130946786292,896.882577182013,907.6347766651544,0.896882577182013,0.9076347766651542,8.94768212929398,60,45,4,True,False
AVGO,2015-08-28,2015-09-16,12.559276950359344,13.382305438995362,73.18689200600664,919.1744458394778,979.4093429551488,0.9191744458394778,0.9794093429551488,58.33631332687639,60,45,19,True,False
KLAC,2015-09-15,2015-09-17,5.244621103048324,5.2773602097034455,172.2000092241628,903.1238023221604,908.7614767901632,0.9031238023221604,0.9087614767901632,3.82578918889044,60,45,2,True,False
AMZN,2015-08-28,2015-09-18,25.8879375,26.717635399818423,35.50589713218667,919.1744458394776,948.633614121222,0.9191744458394776,0.948633614121222,27.591360221783475,60,45,21,True,False
VRSN,2015-08-28,2015-09-22,69.2446040840149,70.19488835525513,13.274311522154676,919.1744458394776,931.7888152905244,0.9191744458394776,0.9317888152905244,10.763406189916624,60,45,25,True,False
NI,2015-09-18,2015-09-25,17.35867538166046,17.6611650762558,52.52407089981147,911.748296473146,927.6362866385338,0.911748296473146,0.9276362866385338,14.048605582276195,60,45,7,True,False
ACGL,2015-09-25,2015-09-28,24.022005228996274,24.04463899421692,37.74978333794724,906.825492737645,907.6799124708464,0.9068254927376452,0.9076799124708466,-0.9600856720070396,60,45,3,False,True
ELV,2015-09-17,2015-09-29,152.05598572540282,136.43175,5.995480175484912,911.6486479804691,817.9738524317136,0.9116486479804692,0.8179738524317136,-95.40441804916782,60,45,12,False,True
ES,2015-09-28,2015-09-29,48.85441683197021,49.18539408493042,18.47739723691968,902.7024665823686,908.8180647616988,0.9027024665823686,0.9088180647616988,4.304077647986219,60,45,1,True,False
KIM,2015-09-22,2015-10-05,23.941965305328367,24.92753053379059,37.93197641870722,908.166063379222,945.550500384349,0.908166063379222,0.945550500384349,35.530720441363314,60,45,13,True,False
MPWR,2015-09-16,2015-10-06,51.46571862602234,56.57169847488404,17.679909318583768,909.9092383238224,1000.1824990342134,0.9099092383238224,1.0001824990342134,88.36316897303288,60,45,20,True,False
EXR,2015-10-01,2015-10-06,77.46871530532836,78.15090744018555,11.501786968369736,891.0286601551708,898.8750887617956,0.8910286601551708,0.8988750887617957,6.056524857707927,60,45,5,True,False
CRM,2015-10-05,2015-10-06,74.12704133605956,75.05245133972169,12.128841945634766,899.0751682626014,910.2993199319286,0.8990751682626015,0.9102993199319286,9.41477718113265,60,45,1,True,False
BG,2015-10-05,2015-10-06,74.77736786270141,74.81257347488403,12.02335939282313,899.0751682626014,899.4984579905175,0.8990751682626015,0.8994984579905175,-1.3752838983369884,60,45,1,False,True
NEM,2015-10-06,2015-10-07,18.12906083965301,18.480754771232608,50.920359903270665,923.1383026634218,941.046684235251,0.9231383026634218,0.941046684235251,16.044196584930432,60,45,1,True,False
CTSH,2015-10-06,2015-10-08,64.84240255737305,65.47724713516236,14.236645563011365,923.1383026634218,932.1763599050078,0.9231383026634218,0.9321763599050078,7.182742579017486,60,45,2,True,False
AMT,2015-10-06,2015-10-08,93.44670152664185,93.82306774520876,9.878768191729412,923.1383026634218,926.856337291842,0.9231383026634218,0.926856337291842,1.868039988464829,60,45,2,True,False
UPS,2015-10-06,2015-10-08,101.95095152664184,102.15889408493042,9.054729640479982,923.1383026634218,925.0211663094748,0.9231383026634218,0.9250211663094748,0.034704177080016,60,45,2,True,False
NWSA,2015-10-07,2015-10-09,13.62680988550186,13.993,67.66803186799618,922.0994055912652,946.8787699288704,0.9220994055912652,0.9468787699288704,22.910386162085278,60,45,2,True,False
ON,2015-10-08,2015-10-09,10.255125,10.26486545753479,90.04431599106606,923.4157160278812,924.2927888640417,0.9234157160278812,0.9242927888640416,-0.9706356687315748,60,45,1,False,True
NWS,2015-10-08,2015-10-09,13.666829847335814,14.082955152511598,67.5661968680974,923.4157160278812,951.5317203191854,0.9234157160278812,0.9515317203191854,26.24105685495715,60,45,1,True,False
MTCH,2015-10-08,2015-10-09,20.447111909866333,20.629313362121582,45.16118071336549,923.4157160278812,931.644148739418,0.9234157160278812,0.931644148739418,6.373372846769598,60,45,1,True,False
APD,2015-10-09,2015-10-12,128.0751139526367,129.13059283447265,7.288043609724135,933.4170158072044,941.1093919271676,0.9334170158072044,0.9411093919271676,5.817849712228849,60,45,3,True,False
WY,2015-10-12,2015-10-19,28.784385457992556,29.3253301525116,32.435906398465804,933.6476324528066,951.1936639309732,0.9336476324528068,0.9511936639309732,15.661190181782672,60,45,7,True,False
APH,2015-10-19,2015-10-22,6.643319866418838,6.318089336872101,139.88189506064654,929.2801724087084,883.7863096041332,0.9292801724087084,0.8837863096041332,-47.30692928658789,60,45,3,False,True
WBD,2015-10-09,2015-10-23,28.944465305328368,29.67515553379059,32.24854928086622,933.4170158072044,956.9807156488158,0.9334170158072044,0.9569807156488158,21.67330211015542,60,45,14,True,False
CNP,2015-10-09,2015-10-23,18.759375,19.150419847488404,49.75736216196992,933.4170158072044,952.8743759052574,0.9334170158072044,0.9528743759052574,17.571068706340498,60,45,14,True,False
FTNT,2015-09-22,2015-10-26,8.988492206096648,7.004495897054673,101.03653010493105,908.166063379222,707.7099605726304,0.908166063379222,0.7077099605726304,-202.07197883054343,60,45,34,False,True
BEN,2015-10-23,2015-10-26,40.160069389343256,40.169903627395634,23.293893280393466,935.4843704885582,935.7134481802442,0.935484370488558,0.9357134481802444,-1.642120126982718,60,45,3,False,True
AMP,2015-10-23,2015-10-26,115.44769438934324,115.81206774520876,8.103101369297773,935.4843704885582,938.4369247274076,0.935484370488558,0.9384369247274076,1.0786329436333515,60,45,3,True,False
TT,2015-10-23,2015-10-26,43.4274455165863,43.83377359580994,21.54131700266062,935.4843704885582,944.2372124501968,0.935484370488558,0.9442372124501968,6.873120378699809,60,45,3,True,False
IT,2015-10-26,2015-10-27,88.14404847335815,88.17589122009278,10.261557454150651,904.4952176508046,904.82197382592,0.9044952176508048,0.90482197382592,-1.4825610163613874,60,45,1,False,True
WAT,2015-10-26,2015-10-28,124.22208366394042,127.41626335525514,7.281275526642647,904.4952176508048,927.7529200648736,0.9044952176508048,0.9277529200648736,21.425454276353094,60,45,2,True,False
HBAN,2015-10-26,2015-10-29,11.095545152664185,11.314339694976807,81.51877219242569,904.4952176508048,922.3310801025336,0.9044952176508048,0.9223310801025336,16.009036153975444,60,45,3,True,False
APH,2015-10-28,2015-10-29,6.739618048667907,6.782856989383698,133.99214965633786,903.055910203666,908.8495888190378,0.903055910203666,0.9088495888190378,3.981773116349132,60,45,1,True,False
MKTX,2015-10-29,2015-10-30,99.41968774795532,102.75859255981446,9.191084312559182,913.7747324197644,944.4628880571714,0.9137747324197646,0.9444628880571716,28.82991801693004,60,45,1,True,False
LKQ,2015-10-29,2015-10-30,29.344664923667903,29.87505438995361,31.13938205792088,913.7747324197644,930.290732649932,0.9137747324197646,0.930290732649932,14.671934765097715,60,45,1,True,False
DGX,2015-10-29,2015-11-02,66.31313877868652,68.11592652511597,13.779693575799458,913.7747324197644,938.6165951477684,0.9137747324197646,0.9386165951477684,22.9894714004364,60,45,4,True,False
FAST,2015-10-09,2015-11-03,9.74737155532837,10.049972805023192,95.76089415581528,933.4170158072044,962.394382050648,0.9334170158072044,0.962394382050648,27.08155484558563,60,45,25,True,False
TDY,2015-10-30,2015-11-04,89.06450664138794,92.25385305023194,10.3720889900303,923.7849887376204,956.8651735101838,0.9237849887376204,0.956865173510184,31.19953461031571,60,45,5,True,False
SMCI,2015-11-03,2015-11-04,2.953475902676582,2.990504102945328,316.5328160886109,934.8720447240706,946.5926852298298,0.9348720447240708,0.94659268522983,9.839175775805302,60,45,1,True,False
MELI,2015-11-03,2015-11-04,102.18106225204468,104.54769847488404,9.149171325094182,934.8720447240706,956.5248049910018,0.9348720447240708,0.9565248049910018,19.761363417216103,60,45,1,True,False
NTRS,2015-11-04,2015-11-05,71.78587499999999,72.35380438995362,13.232502703522156,949.9067850122034,957.4219122001746,0.9499067850122034,0.9574219122001746,5.607798490758796,60,45,1,True,False
STT,2015-11-04,2015-11-06,71.20558316802978,74.60267938995362,13.340341343327376,949.9067850122036,995.2252081887956,0.9499067850122036,0.9952252081887956,43.37329118339096,60,45,2,True,False
VMC,2015-11-05,2015-11-06,97.26861122131348,101.3093206100464,9.778592658001209,951.15012754271,990.6625787044902,0.95115012754271,0.9906625787044904,37.57063845553307,60,45,1,True,False
GRMN,2015-11-05,2015-11-06,36.63830893135071,37.06146183013916,25.96053571481376,951.15012754271,962.1354034845348,0.95115012754271,0.9621354034845346,9.071990410797298,60,45,1,True,False
VTRS,2015-10-30,2015-11-16,45.51274667930603,48.83557061004639,20.297280567284496,923.7849887376202,991.2292783355444,0.9237849887376204,0.9912292783355444,65.52927533085108,60,45,17,True,False
APO,2015-11-03,2015-11-17,18.82940969467163,17.731129771232606,49.64956734616178,934.8720447240704,880.3429217003475,0.9348720447240706,0.8803429217003474,-56.34433799014755,60,45,14,False,True
TDG,2015-11-13,2015-11-17,229.0644719467163,231.14436450958252,4.070935670528865,932.506729698746,940.9738385237856,0.932506729698746,0.9409738385237858,6.5936282568173965,60,45,4,True,False
AZN,2015-11-17,2015-11-18,66.43320152664184,67.06644847488404,14.354510958550952,953.616119325804,962.7060695838156,0.953616119325804,0.9627060695838158,7.173628069102051,60,45,1,True,False
HD,2015-11-18,2015-11-19,126.50322244262696,126.46673377990724,7.591301970245777,960.3241617711536,960.047165313958,0.9603241617711538,0.9600471653139578,-2.1973677842810275,60,45,1,False,True
MCO,2015-11-09,2015-11-23,102.40117347335814,104.49772805023194,9.352719461065888,957.7294479802608,977.3379347725752,0.9577294479802608,0.9773379347725752,17.673419409561575,60,45,14,True,False
DLTR,2015-11-23,2015-11-24,68.95445816802979,68.85555438995361,14.133360656836702,974.5582261855244,973.16038341965,0.9745582261855243,0.97316038341965,-3.345561375479633,60,45,1,False,True
CHD,2015-11-20,2015-11-27,43.031503320693965,43.59818893241883,22.62378094809669,973.5353049946758,986.3558761407772,0.973535304994676,0.9863558761407772,10.860679964965923,60,45,7,True,False
NXPI,2015-11-30,2015-12-01,88.54424999999999,92.67364122009278,11.036266760699505,977.1979631260668,1022.7710261903012,0.9771979631260668,1.0227710261903011,43.573094074918,60,45,1,True,False
LNT,2015-11-17,2015-12-02,29.494739542007444,30.599692271232605,32.33173556144242,953.616119325804,989.341158775006,0.953616119325804,0.989341158775006,33.78208217110125,60,45,15,True,False
T,2015-12-02,2015-12-07,25.51123862457275,25.57633011722565,37.90931026835417,967.1134603489492,969.5810339397584,0.9671134603489492,0.9695810339397584,0.5308790965202661,60,45,5,True,False
DPZ,2015-12-07,2015-12-08,109.88491683197022,109.24535305023194,8.836520009809968,971.000266362009,965.348748207129,0.9710002663620092,0.965348748207129,-7.587867169449169,60,45,1,False,True
LULU,2015-11-24,2015-12-10,51.86592015266418,44.707634542465215,18.71890138416021,970.8730445364486,836.877802119481,0.9708730445364486,0.836877802119481,-135.8029932636235,60,45,16,False,True
ODFL,2015-11-09,2015-12-14,21.764208804130558,19.64017461872101,44.00479046123177,957.7294479802608,864.2617687188206,0.9577294479802608,0.8642617687188205,-95.2896704781392,60,45,35,False,True
EMN,2015-12-01,2015-12-15,72.84640255737304,67.46625,13.19362630032387,961.108212664937,890.1244903842254,0.9611082126649372,0.8901244903842254,-72.83495498376078,60,45,14,False,True
